id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
1,1,2025-04-25,Friday,8.5,18.0,1,4,False
2,1,2025-04-26,Saturday,8.5,17.5,3,5,False
3,1,2025-04-27,Sunday,8.0,17.5,4,1,False
4,1,2025-04-28,Monday,9.0,18.0,3,1,False
5,1,2025-04-29,Tuesday,9.0,17.0,2,2,False
6,2,2025-04-25,Friday,9.0,17.0,4,2,False
7,2,2025-04-26,Saturday,9.0,18.0,3,5,False
8,2,2025-04-27,Sunday,8.0,17.0,5,4,False
9,2,2025-04-28,Monday,8.0,18.0,2,2,False
10,2,2025-04-29,Tuesday,9.0,16.0,1,2,False
11,3,2025-04-25,Friday,8.5,18.0,3,3,False
12,3,2025-04-26,Saturday,8.5,18.0,2,2,False
13,3,2025-04-27,Sunday,9.0,17.0,1,4,False
14,3,2025-04-28,Monday,8.5,17.0,2,1,False
15,3,2025-04-29,Tuesday,9.0,17.0,2,1,False
16,4,2025-04-25,Friday,9.0,17.5,5,2,False
17,4,2025-04-26,Saturday,9.0,17.5,5,2,True
18,4,2025-04-27,Sunday,9.0,18.0,5,2,False
19,4,2025-04-28,Monday,9.0,17.0,5,3,True
20,4,2025-04-29,Tuesday,8.0,16.0,4,2,False
21,5,2025-04-25,Friday,8.0,17.5,3,5,False
22,5,2025-04-26,Saturday,8.5,17.5,4,5,False
23,5,2025-04-27,Sunday,8.0,17.0,1,2,False
24,5,2025-04-28,Monday,9.0,18.0,3,3,False
25,5,2025-04-29,Tuesday,9.0,16.0,2,4,False
26,6,2025-04-25,Friday,8.0,17.5,5,1,False
27,6,2025-04-26,Saturday,8.0,17.0,4,1,False
28,6,2025-04-27,Sunday,8.0,17.5,5,5,False
29,6,2025-04-28,Monday,9.0,18.0,2,2,False
30,6,2025-04-29,Tuesday,8.0,16.0,2,4,False
31,7,2025-04-25,Friday,9.0,17.5,4,2,False
32,7,2025-04-26,Saturday,8.0,17.0,1,4,False
33,7,2025-04-27,Sunday,8.0,17.5,2,5,False
34,7,2025-04-28,Monday,9.0,17.5,3,3,False
35,7,2025-04-29,Tuesday,9.0,16.0,5,4,False
36,8,2025-04-25,Friday,8.5,18.0,2,1,False
37,8,2025-04-26,Saturday,8.0,17.5,4,3,False
38,8,2025-04-27,Sunday,9.0,17.5,4,5,False
39,8,2025-04-28,Monday,9.0,17.5,1,3,False
40,8,2025-04-29,Tuesday,8.0,17.0,1,4,False
41,9,2025-04-25,Friday,9.0,17.0,2,5,False
42,9,2025-04-26,Saturday,8.5,17.0,1,4,False
43,9,2025-04-27,Sunday,9.0,17.0,2,3,False
44,9,2025-04-28,Monday,8.5,17.5,1,1,False
45,9,2025-04-29,Tuesday,8.0,16.0,4,2,False
46,10,2025-04-25,Friday,9.0,18.0,4,2,False
47,10,2025-04-26,Saturday,8.0,17.0,4,5,False
48,10,2025-04-27,Sunday,8.0,18.0,4,1,False
49,10,2025-04-28,Monday,9.0,17.0,1,1,False
50,10,2025-04-29,Tuesday,8.0,17.0,1,5,False
51,11,2025-04-25,Friday,8.0,17.5,2,4,False
52,11,2025-04-26,Saturday,8.5,18.0,3,1,False
53,11,2025-04-27,Sunday,9.0,18.0,1,1,False
54,11,2025-04-28,Monday,8.0,17.5,1,3,False
55,11,2025-04-29,Tuesday,9.0,16.0,1,2,False
56,12,2025-04-25,Friday,9.0,18.0,4,3,False
57,12,2025-04-26,Saturday,9.0,17.5,3,5,False
58,12,2025-04-27,Sunday,8.5,17.5,3,1,False
59,12,2025-04-28,Monday,8.0,17.0,3,1,False
60,12,2025-04-29,Tuesday,8.0,16.0,2,5,False
61,13,2025-04-25,Friday,8.5,18.0,1,1,False
62,13,2025-04-26,Saturday,8.0,17.0,5,1,False
63,13,2025-04-27,Sunday,9.0,17.0,5,2,False
64,13,2025-04-28,Monday,9.0,17.5,2,1,False
65,13,2025-04-29,Tuesday,9.0,16.0,5,3,False
66,14,2025-04-25,Friday,9.0,17.0,3,5,False
67,14,2025-04-26,Saturday,8.0,17.0,2,5,False
68,14,2025-04-27,Sunday,8.5,17.0,1,3,False
69,14,2025-04-28,Monday,9.0,18.0,1,3,False
70,14,2025-04-29,Tuesday,8.0,17.0,1,2,False
71,15,2025-04-25,Friday,8.5,17.0,4,1,False
72,15,2025-04-26,Saturday,8.0,17.0,1,1,False
73,15,2025-04-27,Sunday,9.0,17.5,5,1,False
74,15,2025-04-28,Monday,8.0,17.0,4,3,False
75,15,2025-04-29,Tuesday,8.0,16.0,4,2,False
76,16,2025-04-25,Friday,8.5,18.0,4,5,False
77,16,2025-04-26,Saturday,9.0,18.0,1,1,False
78,16,2025-04-27,Sunday,9.0,18.0,2,1,False
79,16,2025-04-28,Monday,9.0,18.0,4,3,False
80,16,2025-04-29,Tuesday,8.0,17.0,5,2,False
81,17,2025-04-25,Friday,8.5,18.0,4,4,False
82,17,2025-04-26,Saturday,8.5,18.0,3,3,False
83,17,2025-04-27,Sunday,9.0,17.0,4,4,False
84,17,2025-04-28,Monday,9.0,18.0,3,3,False
85,17,2025-04-29,Tuesday,9.0,17.0,4,2,False
86,18,2025-04-25,Friday,8.5,18.0,4,2,False
87,18,2025-04-26,Saturday,9.0,17.0,3,1,False
88,18,2025-04-27,Sunday,8.5,17.0,3,5,False
89,18,2025-04-28,Monday,8.5,17.5,1,5,False
90,18,2025-04-29,Tuesday,8.0,17.0,2,4,False
91,19,2025-04-25,Friday,8.5,17.5,2,5,False
92,19,2025-04-26,Saturday,8.5,17.5,2,4,False
93,19,2025-04-27,Sunday,8.0,17.5,3,4,False
94,19,2025-04-28,Monday,8.5,17.0,3,2,False
95,19,2025-04-29,Tuesday,9.0,17.0,2,2,False
96,20,2025-04-25,Friday,9.0,17.5,3,5,False
97,20,2025-04-26,Saturday,8.5,17.5,2,4,False
98,20,2025-04-27,Sunday,9.0,17.5,1,3,False
99,20,2025-04-28,Monday,9.0,18.0,5,4,False
100,20,2025-04-29,Tuesday,9.0,16.0,4,2,False
101,21,2025-04-25,Friday,9.0,17.0,5,5,False
102,21,2025-04-26,Saturday,9.0,17.0,3,3,False
103,21,2025-04-27,Sunday,8.5,17.5,5,4,False
104,21,2025-04-28,Monday,9.0,17.0,1,1,False
105,21,2025-04-29,Tuesday,8.0,17.0,4,1,False
106,22,2025-04-25,Friday,8.5,17.0,4,2,False
107,22,2025-04-26,Saturday,9.0,18.0,1,1,False
108,22,2025-04-27,Sunday,8.5,17.0,3,2,False
109,22,2025-04-28,Monday,8.5,18.0,3,4,False
110,22,2025-04-29,Tuesday,9.0,17.0,4,1,False
111,23,2025-04-25,Friday,8.0,17.5,4,3,False
112,23,2025-04-26,Saturday,9.0,17.5,5,4,False
113,23,2025-04-27,Sunday,8.5,17.0,1,2,False
114,23,2025-04-28,Monday,8.5,17.0,2,5,False
115,23,2025-04-29,Tuesday,9.0,16.0,1,2,False
116,24,2025-04-25,Friday,8.5,17.0,4,2,False
117,24,2025-04-26,Saturday,9.0,17.0,4,2,False
118,24,2025-04-27,Sunday,8.5,17.0,5,4,False
